Country,Year,Life Ladder,Log GDP Per Capita,Social Support,Life Expectancy,Freedom of Choice,Generosity,Corruption,Positive Affect,Negative Affect,Confidence in National Government,Democratic Quality,Delivery Quality,Gini of Household Income,Population,Population Density
Dominican Republic,2008,4.84230566,9.254279137000001,0.850137472,62.00431442,0.848116636,-0.04822603599999999,0.72759831,0.731573224,0.329416394,0.538045287,0.06386375400000001,-0.549671888,,9458075.0,195.77882425998797
Dominican Republic,2009,5.431613922,9.250169754,0.87816149,62.180908200000005,0.862979472,-0.055867162000000005,0.805910408,0.7853925820000001,0.27978846399999996,0.40959483399999996,0.044193495,-0.588952959,0.5248675939999999,9576737.0,198.23508590354
Dominican Republic,2010,4.735021113999999,9.316818237,0.859969318,62.35275269,0.823902845,-0.078198142,0.779742122,0.787005663,0.28169485899999996,0.45031365799999995,0.014453799999999998,-0.6119472979999999,0.523203552,9695121.0,200.685593044918
Dominican Republic,2011,5.396535397,9.334405899,0.872086227,62.52114868,0.847975314,0.010579616000000002,0.788254738,0.80884105,0.299839288,0.410130858,0.044975717000000005,-0.592909813,0.685581088,9813210.0,203.129993790106
Dominican Republic,2012,4.753311157,9.349291801,0.879158199,62.68739319,0.840129375,-0.06519880900000001,0.727300286,0.796801805,0.297043145,0.43158412,0.18847951300000002,-0.540561914,0.576213002,9930911.0,205.566363071828
Dominican Republic,2013,5.015515327,9.383256912,0.878449142,62.85192489999999,0.888566077,0.017121652,0.7517508270000001,0.793314457,0.295131445,0.570757329,0.16139911099999998,-0.48639822,0.487150431,10048224.0,207.994700890085
Dominican Republic,2014,5.387331962999999,9.444549561,0.890588045,63.01388168,0.9045743940000001,-0.024666486,0.760023475,0.7977045770000001,0.30009919399999996,0.5569823979999999,0.167447552,-0.42346423899999996,0.529530406,10165178.0,210.415607534672
Dominican Republic,2015,5.061862468999999,9.500883102000001,0.893197775,63.17458725,0.856025338,-0.070029609,0.7552881840000001,0.713907719,0.295253098,0.447033852,0.195477962,-0.431532443,0.510094047,10281680.0,212.827157938315
Dominican Republic,2016,5.238698483,9.553850173999999,0.8947534559999999,63.335289,0.872712433,-0.08508078,0.737182975,0.7599455709999999,0.278095126,0.5494248270000001,0.238922775,-0.34492737100000004,0.484080136,10397743.0,215.22962119643998
Dominican Republic,2017,5.605202675,9.594573975,0.894368112,63.49599457,0.8553590179999999,-0.127092183,0.760489643,0.7389436359999999,0.27474552399999996,0.45990133299999997,,,0.48091322200000003,10513131.0,217.618112192093
Ecuador,2006,5.02419138,9.086746216,0.9101884370000001,65.40224457,0.671074986,-0.09559622400000001,0.900686622,0.8248702290000001,0.356847465,0.121483915,-0.553922534,-0.973255098,,14059384.0,56.6088903205025
Ecuador,2007,4.995875358999999,9.091515541,0.838859499,65.55697632,0.669843376,-0.06790366,0.829651475,0.833283067,0.286144197,0.47462526,-0.487779349,-0.95442605,,14296557.0,57.563846835239204
Ecuador,2008,5.2965130810000005,9.136248589,0.8293946390000001,65.70994568,0.640317261,-0.09940583300000001,0.801256657,0.842586637,0.283164144,0.514704168,-0.47560760399999996,-0.964573145,,14535739.0,58.526892414237395
Ecuador,2009,6.021803379,9.125169754,0.779397964,65.86684418,0.736880839,-0.113052733,0.774304509,0.840363145,0.255967915,0.535495281,-0.46177452799999996,-1.036552548,0.429678172,14774424.0,59.4879368658399
Ecuador,2010,5.838051319,9.143382072,0.839279711,66.0293808,0.723079085,-0.068271443,0.80563885,0.826495051,0.220013708,0.41000059200000005,-0.40887987600000003,-0.9661482570000001,0.380618215,15011117.0,60.440960702206496
Ecuador,2011,5.795088291,9.203003883,0.818051338,66.20195007,0.7883057,-0.160406575,0.7015956640000001,0.861699998,0.27068767,0.593581021,-0.489961177,-0.8816601040000001,0.32181271899999997,15243883.0,61.3781728136576
Ecuador,2012,5.960716248,9.242050171,0.785201013,66.38101959,0.8252751229999999,-0.089298949,0.729978859,0.847184837,0.333309054,0.637234926,-0.43321031299999996,-0.808736384,0.36723932600000003,15474102.0,62.3051296505073
Ecuador,2013,6.019206047000001,9.274765967999999,0.801250935,66.566185,0.78679812,-0.19623722100000002,0.645848632,0.8508973120000001,0.26650404899999997,0.6208269000000001,-0.215689272,-0.7422616479999999,0.355279833,15707474.0,63.244781768400706
Ecuador,2014,5.945851802999999,9.296648026,0.8309631940000001,66.75656128,0.7191048259999999,-0.17303971899999998,0.660934925,0.859315515,0.305792958,0.648474455,-0.11049918800000001,-0.823377907,0.36959421600000003,15951838.0,64.2286922209696
Ecuador,2015,5.964075089,9.282580376,0.855889201,66.95172882,0.800870478,-0.119744293,0.665827513,0.850546062,0.32294610100000004,0.522347212,-0.177853748,-0.8249437209999999,0.36206609,16212020.0,65.27629247866
Ecuador,2016,6.115437507999999,9.251891136000001,0.842352092,67.14689636,0.846336305,-0.020777568,0.7740841509999999,0.8463540079999999,0.365246594,0.474427789,-0.172825217,-0.704167545,0.38752090899999997,16491115.0,66.40004429054599
Ecuador,2017,5.839518547000001,9.22326088,0.8489417429999999,67.34206390000001,0.879128158,-0.169955462,0.733588755,0.8291419740000001,0.314343482,0.640512884,,,0.41333431,16785361.0,67.5848002899018
Egypt,2005,5.1677541730000005,8.987386703,0.847842455,59.64626694,0.81736201,,,0.734862745,0.345555186,,-0.797480702,-0.371982634,,,
Egypt,2007,5.540510654,9.086874962000001,0.685863256,59.95135117,0.609076858,-0.128950313,,0.665264249,0.355347604,,-0.859559655,-0.417462826,,,
Egypt,2008,4.631741047,9.13835144,0.7383638020000001,60.109142299999995,,-0.095816918,0.9136416909999999,0.682729721,0.30101779100000003,,-0.861373484,-0.36417913399999996,,,
Egypt,2009,5.066164494,9.165535927,0.7441799640000001,60.27038956,0.611082554,-0.108507991,0.80086565,0.642155468,0.339482069,,-0.882275939,-0.274332017,0.373125821,,
Egypt,2010,4.668916225,9.19598484,0.768675268,60.43417358,0.486279041,-0.08480709,0.826335192,0.566759109,0.276345611,,-1.043235898,-0.338999361,0.41179475200000004,,
Egypt,2011,4.174158573,9.192565918,0.753394485,60.60041046,0.589537799,-0.16053658699999998,0.858596265,0.528634012,0.35341697899999996,0.63178885,-1.288520217,-0.514961481,0.39017787600000003,,
Egypt,2012,4.204156876,9.192422867000001,0.736645103,60.76647949,0.45154336100000003,-0.146938071,0.880383074,0.527221382,0.398423016,0.601901174,-1.1006965640000002,-0.5885275010000001,0.398824096,,
Egypt,2013,3.5585203169999997,9.191586494,0.6751881240000001,60.93147659,0.473774552,-0.15037208800000001,0.913228452,0.55068332,0.483379006,0.292456508,-1.345194936,-0.6955176,0.35195490700000004,,
Egypt,2014,4.885072708,9.19824791,0.6185507179999999,61.09413147,0.5779379610000001,-0.135590494,0.749142587,0.542784274,0.32735016899999997,0.703883886,-1.4058880809999998,-0.7181422709999999,0.361489147,,
Egypt,2015,4.7625384330000005,9.219856262,0.7297442559999999,61.25401688,0.659261465,-0.097959556,0.684498072,0.609594345,0.344331503,0.7716127629999999,-1.340729356,-0.70613277,0.35356184799999996,,
Egypt,2016,4.556740761,9.24176693,0.809218585,61.41390228,0.655845225,-0.15103294,0.817527413,0.611369669,0.37049821,0.619130909,-1.322574735,-0.654946685,0.36256346100000003,,
Egypt,2017,3.929344177,9.260223389,0.63822639,61.573791500000006,0.592504799,-0.161944747,,0.539322555,0.414493799,,,,0.38081485,,
El Salvador,2006,5.700929642,8.881244659,0.8784091470000001,61.66929626,0.682989538,-0.066849828,0.806595683,0.863995016,0.232691318,0.36707338700000003,-0.035164192000000004,-0.258505672,,6079399.0,293.407287644788
El Salvador,2007,5.295535088,8.914475441,0.716827035,61.93249893,0.638936818,-0.027574731,0.785098732,0.8688411709999999,0.220198929,0.36620754,0.044094838,-0.256478459,,6105810.0,294.68194980695
El Salvador,2008,5.191493988,8.922734261,0.7474113109999999,62.19529724,0.635648251,-0.089955635,0.7347274420000001,0.84206748,0.23212412,0.37763667100000003,0.076331407,-0.24603860100000002,,6131764.0,295.934555984556
El Salvador,2009,6.839087009,8.886497497999999,0.734112799,62.45551682,0.670932412,-0.11435308300000001,0.647527635,0.8503775,0.24323095399999997,0.585728705,0.02572855,-0.180710003,0.372968554,6157686.0,297.18561776061796
El Salvador,2010,6.739911079,8.895611763,0.756653905,62.71142197,0.669337869,-0.07429498400000001,0.6941800709999999,0.813811123,0.302185982,0.522518575,0.065193266,-0.179779112,0.45294138799999994,6183875.0,298.44956563706603
El Salvador,2011,4.741294861,8.913016319,0.731277883,62.96083832,0.747246385,-0.135765418,0.7065528040000001,0.875323594,0.33632153299999995,0.490076542,0.077475488,-0.153904423,0.400776029,6210568.0,299.73783783783796
El Salvador,2012,5.934371471,8.927030562999999,0.806014717,63.20287323,0.6827448009999999,-0.163661525,0.786294818,0.83063215,0.365220815,0.312310934,0.09719512599999999,-0.22828261600000002,0.396743745,6237923.0,301.05805984556
El Salvador,2013,6.3250632289999995,8.940592766,0.826858878,63.43621826,0.71557045,-0.158239514,0.7717508670000001,0.828256786,0.317476392,0.358650446,-0.023375487,-0.193765968,0.43657925700000005,6266070.0,302.416505791506
El Salvador,2014,5.856523514,8.949892998,0.797612131,63.66088104,0.77801466,-0.20256269,0.7814598079999999,0.8372050520000001,0.32985085199999997,0.315775812,0.06400655200000001,-0.141765803,0.455887049,6295128.0,303.818918918919
El Salvador,2015,6.018496037,8.967651367,0.7907553909999999,63.87771225,0.7333559390000001,-0.164656565,0.80454427,0.825733781,0.33264684699999997,0.306591809,0.067686766,-0.26197624199999997,0.46023795,6325124.0,305.26660231660196
El Salvador,2016,6.139824867000001,8.985945702,0.793659985,64.09453583,0.799847007,-0.193339467,0.797312021,0.761255682,0.34573647399999996,0.251704782,0.109323271,-0.364584833,0.45776456600000004,6356143.0,306.763658301158
El Salvador,2017,6.339318275,9.001176833999999,0.82895261,64.31137085,0.757827342,-0.180290967,0.777748585,0.848850608,0.26844835300000003,0.27023506199999997,,,0.402195245,6388122.0,308.307046332046
Estonia,2006,5.3710546489999995,10.13850594,0.91006434,63.25101471,0.748576343,-0.272757232,0.796722651,0.6545313,0.215225026,0.44246769,0.9023600820000001,1.153049231,,1346810.0,31.7718801604152
Estonia,2007,5.332044125,10.21769524,0.895631552,63.35818863,0.712120891,-0.255336732,0.7426971790000001,0.665569842,0.176231012,0.420264125,0.853445232,1.1433823109999999,,1340680.0,31.627270582684602
Estonia,2008,5.451937675,10.16465759,0.90372628,64.19011688,0.642325103,-0.22636477600000002,0.662769675,0.597254455,0.217813089,0.33097899,0.831218481,1.192748547,,1337090.0,31.542580797357896
Estonia,2009,5.137738705,10.00730324,0.873774767,65.10694122,0.61070931,-0.237503305,0.793151677,0.597613275,0.243074834,0.22448612699999998,0.825648963,1.13578403,0.358138114,1334515.0,31.481835338523197
Estonia,2011,5.486819744,10.10818481,0.9087126259999999,66.32936096,0.7352253790000001,-0.176281899,0.68678391,0.651386082,0.205158427,0.417540222,0.872383595,1.176006198,0.38115912700000004,1327439.0,31.314909176692602
Estonia,2012,5.363927841000001,10.15393448,0.889454544,66.41425323,0.696825743,-0.20104689899999997,0.7928527,0.647360325,0.198966742,0.272975951,0.87419492,1.156192064,0.38173207600000003,1322696.0,31.203019580089602
Estonia,2013,5.367445946,10.17667389,0.900721788,67.12309265,0.753558695,-0.210579932,0.726356387,0.702255547,0.199018165,0.260637581,0.932532012,1.202389479,0.35857096299999996,1317997.0,30.319691741430898
Estonia,2014,5.55598259,10.20779419,0.917101741,67.02971649,0.773327112,-0.162878647,0.652447462,0.6804306509999999,0.203439116,0.414985895,0.97528398,1.342396259,0.36307889200000004,1314545.0,30.240280653324103
Estonia,2015,5.628908634,10.22374249,0.9179296490000001,67.11460114,0.8146923779999999,-0.1735695,0.5687344670000001,0.72333771,0.182694778,0.3366898,0.90385133,1.3406986,0.40537893799999997,1315407.0,30.260110420980002
Estonia,2016,5.649675369,10.24334908,0.937715113,67.19949341,0.842770696,-0.158623278,0.6390852929999999,0.72625488,0.176869258,0.33983430299999995,0.946931064,1.317937613,0.343596786,1315790.0,30.2689210950081
Estonia,2017,5.938395977000001,10.2858448,0.93568635,67.28438568,0.861749232,-0.109588325,0.668402255,0.805217981,0.160164103,0.405946255,,,0.396599621,1317384.0,30.3055900621118
Ethiopia,2012,4.561168671,7.1152372360000005,0.658794284,54.35425186,0.776308239,-0.032520976,,0.668341458,0.137166128,,-1.4365895990000002,-0.6883252259999999,0.521013916,92726971.0,92.72697099999999
Ethiopia,2013,4.44482708,7.18973732,0.602481663,54.93483353,0.706796229,0.002870347,0.750478268,0.642846286,0.213350877,0.7748575209999999,-1.360166907,-0.716952205,0.5384776,95385785.0,95.385785
Ethiopia,2014,4.506646633,7.261595249,0.6404521470000001,55.43561935,0.693558931,0.090263993,0.7018002870000001,0.73783654,0.302858293,0.682011604,-1.311870694,-0.601361513,0.51554054,98094253.0,98.09425300000001
Ethiopia,2015,4.573154926,7.335052012999999,0.625596821,55.86650085,0.8026425840000001,0.122134089,0.56702733,0.713888168,0.23662903899999999,0.8263413909999999,-1.398237824,-0.659261823,0.543033361,100835458.0,100.835458
Ethiopia,2016,4.297848701,7.382928848,0.7187187079999999,56.29738235,0.744307697,0.048651735999999994,0.7028808590000001,0.727070868,0.25394052300000003,0.748945594,-1.507640004,-0.643243372,0.520988226,103603501.0,103.603501
Ethiopia,2017,4.180315495,7.43928194,0.73353976,56.72826767,0.717101216,0.011871224,0.75689894,0.608514786,0.304436177,0.768354297,,,0.420267493,106400024.0,106.400024
Finland,2006,7.672449112000001,10.61019421,0.964562833,69.43505096,0.9685804840000001,-0.016036268,0.132430181,0.7215048070000001,0.172133937,0.757926285,1.497711539,2.052642107,,5266268.0,17.3169839860577
Finland,2008,7.67062664,10.65901375,0.9513398999999999,69.74504852,0.934178948,0.01599697,0.216567531,0.772777677,0.143538713,0.723243475,1.454463124,1.980400085,,5313399.0,17.4840375123396
Finland,2010,7.393264294,10.59283066,0.935481369,70.01014709,0.916009128,0.08016593799999999,0.41251570000000004,0.832108617,0.20209465899999998,0.46184361,1.4551599030000002,2.0583732130000003,0.403238714,5363352.0,17.6484106614018
Finland,2011,7.354225158999999,10.6135788,0.937856853,70.53607178,0.936448395,0.090361446,0.319593191,0.772944152,0.20523864,0.565402389,1.4505112169999999,2.052244186,0.458035171,5388272.0,17.7309947678436
Finland,2012,7.420209408,10.59445572,0.9277393820000001,70.67289734,0.920968115,-0.012045811000000002,0.360733956,0.7962850929999999,0.201654434,0.5979415770000001,1.50073123,2.059122801,0.37971097200000004,5413971.0,17.815561551877302
Finland,2013,7.444635868,10.58223915,0.940869093,70.97862244,0.918625355,0.028551168999999998,0.305770457,0.7689573759999999,0.194672555,0.42059373899999997,1.47943902,2.041153908,0.412970424,5438972.0,17.8978314521702
Finland,2014,7.384571075,10.57176685,0.952016532,71.15820313,0.933043957,-0.011547558999999999,0.265479892,0.7841095920000001,0.198813885,0.468558848,1.412057161,2.037089586,0.429592639,5461512.0,17.972003027411198
Finland,2015,7.447925568,10.56838703,0.947800577,71.33779144,0.9298619029999999,0.10091465,0.223369658,0.75131619,0.191057593,0.55760026,1.29203546,1.9970266819999998,0.45906952,5479531.0,18.030110888091897
Finland,2016,7.659843445,10.58463955,0.9539404509999999,71.51737213,0.948372185,-0.03667929,0.249659568,0.797325075,0.18199844699999998,0.485727251,1.223631263,1.99170208,0.39482122700000005,5495303.0,18.0820078312658
Finland,2017,7.788251877,10.61233807,0.963826418,71.69696045,0.962198973,-0.012173655,0.19241277899999998,0.787137091,0.176065788,0.59753859,,,0.42561444600000004,5508214.0,18.124490803198302
France,2005,7.093392849,10.50567245,0.940338254,70.38739014,0.89481926,,0.6878508329999999,0.768988252,0.225094199,0.324883521,0.9391793009999999,1.425789714,,63179351.0,115.384063944828
France,2006,6.582700253,10.52217197,0.943929076,70.95704651,0.789120734,0.115197815,0.6992701290000001,0.777402222,0.288682431,0.361352921,0.947905898,1.4528185130000002,,63621381.0,116.191340641695
France,2008,7.008064747000001,10.53568745,0.935350597,71.31040955,0.833327115,-0.041863956,0.668875813,0.745671511,0.280619293,0.452659398,0.9252572059999999,1.445396304,,64374984.0,117.567641210864
France,2009,6.2834982870000005,10.50068855,0.9181585309999999,71.48602295,0.7982131840000001,-0.09247536199999999,0.654168189,0.7629392740000001,0.303366601,0.474448889,0.878130376,1.397212625,0.302955657,64707040.0,118.174073061316
France,2010,6.797901154,10.51521397,0.942954779,71.70446014,0.8497021790000001,-0.11419235900000001,0.622954249,0.789724112,0.260568112,0.401466221,0.941972136,1.432198167,0.362922639,65027507.0,118.759339991649
France,2011,6.959185122999999,10.53095627,0.92128557,72.1006546,0.903366625,-0.113141216,0.626624525,0.780809402,0.28099477300000003,0.375089258,0.886830628,1.374962091,0.45064759299999996,65342780.0,119.33512115141599
France,2012,6.649365425,10.5279417,0.93709743,71.97216034,0.8413203359999999,-0.159649923,0.607905269,0.754119575,0.252988011,0.44062534,0.8965236540000001,1.3451526169999999,0.328147918,65659809.0,119.91410928328699
France,2013,6.66712141,10.52854156,0.9076908229999999,72.19274139,0.8777957559999999,-0.135102838,0.6990693809999999,0.8001360890000001,0.20496968899999998,0.395130515,0.833995402,1.3488167519999998,0.341182142,65998687.0,120.53300011078998
France,2014,6.466867924,10.53293419,0.877504528,72.58893585,0.8034741879999999,-0.128684133,0.6556374429999999,0.8110544679999999,0.215893835,0.26380172399999996,0.759364009,1.317823052,0.432021111,66316100.0,121.112689539524
France,2015,6.357625007999999,10.53915787,0.895719409,72.58893585,0.8170362109999999,-0.149804667,0.640602052,0.785965919,0.21540027899999997,0.32825270300000003,0.6566323039999999,1.321429491,0.329389542,66593366.0,121.61905874666701
France,2016,6.475208759,10.54688931,0.884922922,72.58893585,0.786780477,-0.10183014,0.622697055,0.772661328,0.27003625,0.283978164,0.5061739679999999,1.312436581,0.340985149,66859768.0,122.105587096777
France,2017,6.635222435,10.56077385,0.931494594,72.58893585,0.83389014,-0.133584961,0.601486027,0.762097776,0.241983935,0.37479353,,,0.37285524600000003,66865144.0,122.115405252835
Gabon,2011,4.255400658,9.673666954,0.652701557,54.41887283,0.771871924,-0.23151440899999998,0.850830913,0.591380835,0.263955116,0.534545362,-0.26015421699999997,-0.672225416,0.637170076,1684635.0,6.53795552450809
Gabon,2012,3.97205925,9.690262794,0.736096144,54.93886566,0.565965831,-0.215515137,0.8101196890000001,0.469998509,0.265743077,0.36471766200000005,-0.28515762100000003,-0.666392565,0.607343554,1749682.0,6.79039857181666
Gabon,2013,3.800287008,9.711285591000001,0.733487546,55.43218231,0.68249011,-0.166420281,0.7804389,0.509570956,0.287097007,0.411837041,-0.26663363,-0.6671776770000001,0.6139927510000001,1817071.0,7.0519307641557
Gabon,2014,3.9180731769999997,9.721873282999999,0.828597128,55.88830566,0.606613815,-0.21921210000000002,0.781658471,0.5391607279999999,0.293042421,0.318829358,-0.35808950700000003,-0.659413218,0.568679333,1883800.0,7.31090154073039
Gabon,2015,4.66101265,9.731310844,0.755861998,56.30092621,0.671300709,-0.215216756,0.86677748,0.626362026,0.371656328,0.37005907299999996,-0.436461389,-0.6987028120000001,0.496452868,1947686.0,7.558838824853491
Gabon,2016,4.831764221,9.728300095,0.780048966,56.71354675,0.698942363,-0.22615079600000002,0.816563547,0.640116572,0.432404667,0.378069758,-0.516067624,-0.730402172,0.55723691,2007873.0,7.792420537897309
Gabon,2017,4.782382965,9.715631485,0.806941152,57.12616729999999,0.652359545,-0.2508322,0.8683055040000001,0.634047151,0.446124285,0.286989242,,,0.58923018,2064823.0,8.01343967089688
Georgia,2006,3.675108433,8.600076675,0.64663595,63.71975327,0.552592635,-0.24789783399999998,0.751933634,0.433115274,0.26938360899999997,0.462540299,-0.528596938,-0.20118524100000001,,3880347.0,67.8880821582281
Georgia,2007,3.7071945669999997,8.729614258,0.54836905,63.70445633,0.46372252700000005,-0.24872596600000002,0.6973400120000001,0.426647961,0.235846743,0.327633679,-0.437591285,-0.019353036,,3860158.0,67.5348682599111
Georgia,2008,4.15609026,8.765312195,0.607512712,63.68517685,0.6139974,-0.20715577899999998,0.49799946,0.44097954,0.261508077,0.5070069429999999,-0.5884820820000001,0.10125839,,3848449.0,67.33001504601279
Georgia,2009,3.800639153,8.74111557,0.54351306,63.67341232,0.49531400200000003,-0.215583831,0.534585297,0.49196139,0.24235014600000002,0.426240921,-0.577701747,0.114804476,0.502008557,3814419.0,66.7346478183281
Georgia,2010,4.101837158,8.814892769,0.540388942,63.68072128,0.557857931,-0.231506154,0.459736317,0.501790285,0.242536306,0.616302013,-0.439605951,0.175360844,0.480516016,3786695.0,66.2496063543161
Georgia,2011,4.203030586000001,8.897694588,0.502937376,63.714206700000005,0.632464528,-0.239501297,0.35334640700000003,0.514920652,0.246770427,0.6573436260000001,-0.41482541,0.302998662,0.47375822100000003,3756441.0,65.7203016200707
Georgia,2012,4.254445553,8.972251892000001,0.532586455,63.7734642,0.65872401,-0.25444918899999996,0.320887595,0.559153914,0.25008785699999997,0.6108416320000001,-0.3294366,0.42155683,0.462737411,3728874.0,65.238006928164
Georgia,2013,4.348920822,9.018454552,0.5591657760000001,63.85675812,0.722127616,-0.24037374600000003,0.34871360700000004,0.595041275,0.199907079,0.633562744,-0.151275828,0.451273233,0.442742914,3717668.0,65.04195388222121
Georgia,2014,4.287508011,9.076712608,0.5584200020000001,63.96407318,0.71978116,-0.220717177,0.415525645,0.569884002,0.204327509,0.528196216,-0.018420786,0.600000978,0.391394109,3719414.0,65.0725007872914
Georgia,2015,4.1219406130000005,9.107768059,0.517371595,64.09186554,0.639944971,-0.19294765600000002,0.50241679,0.547279775,0.23319208600000002,0.254327297,-0.09576006199999999,0.56956923,0.404153734,3725276.0,65.1750586094685
Georgia,2016,4.448386192,9.135268211,0.533412278,64.2196579,0.606468379,-0.237453327,0.5609240529999999,0.563896,0.223224476,0.344541132,-0.034774855,0.640127957,0.44099170000000004,3727505.0,65.2140557752196
Georgia,2017,4.45077467,9.1690979,0.590495169,64.34745026,0.820908785,-0.231422603,0.589631975,0.5811277029999999,0.20963960899999998,0.29639622600000004,,,0.454276502,3728004.0,65.2227859617201
Germany,2005,6.619549751,10.53751945,0.963490367,69.18704987,0.846623778,,0.781006813,0.775691867,0.19726248100000002,0.321758807,1.188013673,1.64269352,,82469422.0,236.464680582636
Germany,2007,6.4168195720000005,10.60840321,0.925937593,69.71511841,0.800878227,0.156656623,0.7921794059999999,0.732468903,0.230811894,0.34976545,1.166243434,1.6904623509999999,,82266372.0,235.94336191814602
Germany,2008,6.521790028,10.62106991,0.9232113359999999,69.89256287,0.765556991,,0.7582661509999999,0.7874818440000001,0.22000038600000002,0.357918292,1.141306162,1.629280925,,82110097.0,235.522178240542
Germany,2009,6.64149332,10.56577492,0.9347823259999999,69.98021698,0.843784511,0.116938382,0.6899307370000001,0.79182744,0.206444725,0.519230902,1.097746134,1.627326488,0.385464132,81902307.0,234.93963741717099
Germany,2010,6.724531174,10.60729599,0.9393086429999999,70.11277008,0.842656434,0.08465167900000001,0.688005984,0.793705821,0.182344139,0.395424008,1.0473090409999999,1.637933135,0.465919226,81776930.0,234.60690822503398
Germany,2011,6.621312141000001,10.6617794,0.947236657,70.50614166,0.906293273,0.022298362000000002,0.677172124,0.7936662440000001,0.165199533,0.42458313700000005,1.095714569,1.617307305,0.434343398,80274983.0,230.30463334863398
Germany,2012,6.7023620610000005,10.66480923,0.926406622,70.59593964,0.9044404629999999,0.060317129000000004,0.67923671,0.803739309,0.169576168,0.5169281960000001,1.084679723,1.656006575,0.405439347,80425823.0,230.750625466231
Germany,2013,6.965125083999999,10.66696453,0.931420565,70.55317688,0.894312978,0.013549269,0.56579423,0.743487358,0.204995915,0.557760656,1.167083979,1.6397184130000002,0.37683653799999994,80645605.0,231.155712565925
Germany,2014,6.984214306,10.68190861,0.937558949,71.07910156,0.8986834290000001,0.077234603,0.473952919,0.785408497,0.187844872,0.601368845,1.180758357,1.782412052,0.454417616,80982500.0,232.108053883634
Germany,2015,7.037137508,10.69053364,0.9259232279999999,71.07910156,0.889428854,0.166920766,0.412168294,0.764539361,0.20270516,0.628003657,1.060863018,1.773268819,0.390182853,81686611.0,234.153668555637
Germany,2016,6.873763084,10.69784451,0.906029284,71.07910156,0.8705150490000001,0.138018474,0.445922136,0.7377459409999999,0.187254936,0.5526135560000001,1.0431809429999999,1.748804927,0.354512513,82348669.0,235.712929356538
Germany,2017,7.0743246079999995,10.71118355,0.8921660779999999,71.07910156,0.8407278659999999,0.135307536,0.414021194,0.7365657090000001,0.19643481100000001,0.622935653,,,0.319597334,82657002.0,236.595494618731
Ghana,2006,4.535019875,7.875507355,0.728269994,51.51880264,0.849283397,0.22271259100000002,0.8140704040000001,0.67120105,0.19760665300000002,0.641168416,0.207812726,0.032479491,,22379055.0,98.35217983651229
Ghana,2007,5.220148087,7.891868113999999,0.7296476959999999,51.94789505,0.8911532759999999,0.147164509,0.7711882590000001,0.6856364009999999,0.21663028,0.721768498,0.212767318,0.038894121000000004,,22963946.0,100.92267733145799
Ghana,2008,4.965134621,7.953398227999999,0.6222551470000001,52.35041046,0.8380063179999999,0.128903836,0.862870395,0.7170103790000001,0.172045439,0.665988922,0.20212778399999998,-0.035683043,,23563825.0,103.559044563593
Ghana,2009,4.197695732,7.975074768,0.633197725,52.71413422,0.75747776,0.014246345,0.8897383209999999,0.774203181,0.197590128,0.681955636,0.26395303,-0.0035564859999999998,0.536188543,24170940.0,106.22721279775
Ghana,2010,4.606251717,8.025979042000001,0.73855865,53.03647614,0.8911299109999999,0.08243468400000001,0.8748491409999999,0.7833997009999999,0.184128717,0.747062862,0.27041164,0.015378863999999999,0.555454433,24779619.0,108.90225454865102
Ghana,2011,5.608199596,8.13284111,0.724297225,53.32132339,0.851896167,0.018694996999999998,0.790444314,0.743967116,0.209212631,0.683400929,0.325884968,0.010957526,0.552934766,25387710.0,111.57471213852502
Ghana,2012,5.0572619439999995,8.197658538999999,0.68511188,53.58569717,0.679418445,0.047719265999999996,0.8978361490000001,0.75968802,0.152376384,0.576750815,0.281023592,-0.009119377,,25996449.0,114.250017579327
Ghana,2013,4.965053082,8.244684219,0.6762892009999999,53.84350204,0.793793738,-0.05797568,0.880178452,0.690766215,0.210818723,0.48588830200000005,0.249730334,0.009687521999999999,0.544950128,26607642.0,116.936107937066
Ghana,2014,3.860351086,8.260645866,0.651468754,54.09909821,0.676916063,0.007766451999999999,0.9126823540000001,0.696154892,0.28032103199999997,0.341002405,0.178221792,-0.106649533,0.7410031559999999,27224472.0,119.646971960974
Ghana,2015,3.9859161380000003,8.276313782,0.687448561,54.35469818,0.8520161509999999,-0.032958232000000004,0.94543612,0.689778268,0.265278548,0.441527426,0.23168543,-0.08456760599999999,0.520709515,27849205.0,122.392568339633
Ghana,2016,4.514411449,8.289088249,0.647303164,54.61029434,0.75116837,0.094788618,0.893955231,0.668263912,0.304909706,0.516604602,0.24018076100000002,-0.151163995,0.543426812,28481946.0,125.173358530368
Ghana,2017,5.481310843999999,8.326971054,0.669111073,54.865890500000006,0.783046365,0.08499047900000001,0.8386099929999999,0.702511728,0.247518942,0.670288563,,,0.50120151,29121471.0,127.983963259207
Greece,2005,6.006309986000001,10.29415321,0.836539447,69.45642853,0.7341718079999999,,0.860563099,0.691997588,0.263643026,0.48754349399999997,0.802277207,0.7072198390000001,,10987314.0,85.2390535298681
Greece,2007,6.646961212000001,10.37580013,0.8080026509999999,69.63173676,0.575308859,-0.19811704800000002,0.844570935,0.7379242779999999,0.22174412,0.38142845,0.7540316579999999,0.64810282,,11048473.0,85.71352211016291
Greece,2009,6.038574696,10.32319832,0.793317616,70.28807831,0.44310784299999995,-0.300489306,0.958768308,0.648513556,0.253589481,0.316206783,0.34185373799999996,0.544110537,0.331210107,11107017.0,86.16770364623741
